id,name,cost,effectType,sffectValue,description,modelName,effectName,seName,rarity,canEnemyUse,attackRangeType
1,Fist,0,0,1,１ダメージ与える,cardF,nullptr,nullptr,0,0,0
2,Fireball,1,0,3,３ダメージ与える,cardFire,nullptr,nullptr,0,1,2
3,potion(S),3,1,5,HP5回復,cardPotion,nullptr,nullptr,0,0,1
4,speedUp,2,3,2,速度を2倍にする,cardSpeedUp,nullptr,nullptr,0,0,1
5,shield,4,2,3,シールド展開,CardShield,nullptr,nullptr,0,0,1
6,iceBullet,4,0,2,2ダメージ与えて\n敵は５秒間動けなくなる,CardIce,nullptr,nullptr,0,0,2
7,EvokerFangs,3,0,2,地面から\nトゲを出す,CardFang,nullptr,nullptr,0,1,2
8,decoy,6,3,0,身代わりを出現させる,CardDecoy,nullptr,nullptr,0,0,1
9,atkDown,6,3,0,敵の攻撃力を下げる,CardAtkDown,nullptr,nullptr,0,0,1
10,Claw,8,0,10,１０ダメージ与える,CardClaw,nullptr,nullptr,0,1,0
